generated,actual_1,actual_2,actual_3,actual_4,actual_5
A ship is docked at the dock and the water is deep blue .,The ship full of cargo is docked at the oil terminal and the water is deep blue .,A blue tanker docked at the dock .,There is a ship in the blue water on the shore .,A ship is beside the dock .,The ship is at the harbor .
Some ships of different sizes are docked at the cargo terminal and the water is deep blue .,The cargo ship full of containers is docked at the container terminal and the water is dark green .,"An orange-red container ship docked at the dock, With large containers and loading and unloading equipment on the dock .",There is a ship in the green water on the shore .,There are many containers in the dock beside the ship .,The red ship is at the harbor with many cargos .
The two ships are in the water .,The two ships of different colors are sailing in the yellow water .,A red and a green tanker is driving on the gray-blue sea .,There are two ships in the green water .,There are two ships at sea .,There are two ships on the river .
Two ships of different sizes are in the deep blue water .,The two ships of different colors meet in the dark green sea .,An orange and a green boat on the blue sea .,There are two ships in the blue water .,There are two ships at sea .,There are two ships on the sea .
There are two ships in the yellow water .,Several ships are sailing in the yellow water .,Four bulk carriers on the grey-blue sea .,There are four ships in the green water .,Several ships of different sizes and shapes are at sea .,There are three ships on the river .
Some ships are docked at the cargo terminal and some buildings are on the bank .,The cargo ship full of containers is docked at the container terminal and the water is deep blue .,"A container-loaded ship docked at the dock, With large containers and handling equipment on the dock .",There is a ship in the blue water on the shore .,There are many containers in the dock beside the ship .,The ship with many containers is at the harbor with many containers .
The orange ship is sailing in the yellow water .,The orange cargo ship is docked next to a forest and the water is yellow .,An orange tanker docked at the dock .,There is a ship in the green water on the shore .,There are many trees beside the ship .,The red ship is at the harbor with some green trees .
A ship is docked at the dock and the water is deep blue .,The ship is docked at the truck terminal and some workshops are on the bank .,A blue and white ro-ro ship docked at the dock with many neatly lined cars .,There is a ship in the blue water on the shore .,A ship is beside the dock .,The ship is at the harbor .
A ship and some boats are in a port .,The ship is docked at the truck terminal and the water is deep blue .,A green bulk carrier docked at the dock with powdery materials on the dock .,There is a ship in the black water on the shore .,Several buildings of different shapes are beside the ship .,The green ship is at the harbor .
There are two ships docked at the dock and the water is deep blue .,The two ships of different colors is docked next to a striped building and one of the ships is full of containers .,A red and blue boat docked by the dock .,There are two ships in the blue water on the shore .,Several buildings are beside the ship .,There are two ships at the harbor .
A ship is in the deep blue water .,The ship is sailing in the deep blue water .,A blue tanker is driving on the blue sea .,There is a ship in the black water .,There is a ship at sea .,The ship is on the sea .
Two ships are docked at the container terminal and the water is deep blue .,The two cargo ships full of containers are docked at the container terminal and the water is deep blue .,"Two container-loaded ships dock at the dock, With large containers and loading and unloading equipment on the dock .",There are two ships in the blue water on the shore .,There are many containers in the dock beside the ships .,There are two ships with many containers at the harbor with many containers .
There is a ship in the water .,The green ship is docked at the truck terminal and the water is deep blue .,A green ro-ro ship docked at the dock with many neatly lined cars .,There is a ship in the green water on the shore .,A ship is beside the dock .,The green ship is at the harbor .
There is a ship docked at the dock .,The ship is docked at the dock and some cars are on the dock .,A green tanker docked by the dock .,There is a ship in the blue water on the shore .,There are many cars in the dock beside the ship .,The green ship is at the harbor .
There are some boats in the port .,Several ships of different sizes and colors are docked at the dock and the water is green .,Four bulk carriers docked at the dock .,There are three ships in the green water on the shore .,There are several ships at sea .,There are several ships at the harbor .
There are two ships docked at the cargo terminal .,The orange cargo ship is docked next to some buildings and the water is deep blue .,A red bulk carrier docked by the dock .,There is a ship in the blue water on the shore .,Many buildings of different shapes are beside the ship .,The red ship is at the harbor with some buildings .
There are two ships in the deep blue water .,The two ships of different colors are docked at the dock and the water is deep blue .,An orange-red and a green tanker docked at the dock .,There are two ships in the black water on the shore .,Several ships of different sizes and shapes are at sea .,There are two ships at the harbor .
This is a container ship and the water is deep blue .,The ship is sailing in the deep blue water .,A brown bulk carrier sails on the blue sea .,There is a ship in the black water .,There is a ship at sea .,The ship is surrounded by water .
There are four ships in the water .,Several ships of different sizes are in the yellow water .,Six or seven bulk carriers are sailing on the gray-blue sea .,There are four ships in the green water .,Several ships of different sizes and shapes are at sea .,There are four ships on the river .
There are two ships docked at the dock .,The big ship and several small ships are docked at the dock and the water is dark green .,There are several boats of different sizes at the dock .,There are three ships in the green water on the shore .,Several ships of different sizes and shapes are at sea .,There are several ships at the harbor .
A ship is docked at the cargo terminal and the water is deep blue .,The cargo ship full of containers is docked at the cargo terminal and a white building is on the bank .,"A general cargo ship docked at the dock, With loading and unloading equipment on the dock .",There is a ship in the green water on the shore .,Several buildings are beside the ship .,The ship with some cargos is at the harbor .
A ship is docked at the dock and a building is on the bank .,The ship is docked next to an oval building and the water is dark green .,A blue and white ship docked by the dock .,There is a ship in the black water on the shore .,There are many buildings of different shapes and sizes beside the ship .,The ship is at the harbor .
There is a ship docked at the dock .,The ship is docked at the dock and the water is deep blue .,A green tanker docked by the dock .,There is a ship in the blue water on the shore .,A ship is beside the dock .,The green ship is at the harbor .
There are two ships docked at the dock and some buildings beside .,The orange cargo ship is surrounded by some houses and cargoes .,An orange-red bulk carrier docked by the dock .,There is a ship near the land .,Several buildings are beside the ship .,The ship is at the harbor with some green lawns .
A ship is docked at the dock and the water is green .,The orange cargo ship is docked at the cargo terminal and some buildings are on the bank .,An orange-red bulk carrier docked by the dock with powdery materials on the dock .,There is a ship in the green water on the shore .,Several buildings of different shapes are beside the ship .,The orange ship is at the harbor with some buildings .
A ship is docked at the oil terminal and the water is deep blue .,The ship is docked at the oil terminal and the water is deep blue .,A green tanker docked at the dock with tank-like storage on the dock .,There is a ship in the blue water on the shore .,A few buildings are beside the ship .,The ship is at the harbor with some white circular buildings .
It is a piece of mountain with snow on the top .,The snowberg is covered with snow and ice and the snowberg consist of lots of ridges and valleys .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are some snow on the ridges of the snowbergs .
The snowberg is partly covered with snow and ice in the top .,The snowberg is covered with snow and ice and the snowberg consist of lots of ridges and valleys .,The white snow on the snow-capped mountains is veined .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are some snow and bare land on the snowberg .
It is a piece of mountain with some snow on the top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",There are many plants on the snowberg .,There are some snow and green land on the snowberg .
This is a snowberg shaped like a wing .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow on the snowberg .
This is a snowberg with a lot of snow and a green mountain .,The snowberg is covered with glaciers and vegetation and the snowberg also is partly exposed .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,"The snow berg is consist of green plants,Bare land and white snow .",The snowberg is covered with snow .,There are much snow on the snowberg .
These mountains are covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the snowberg consist of lots of ridges and valleys .,The white snow on the snow-capped mountains is veined .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are much snow on the ridges of the snowbergs .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are full of snow on the snowberg .
The snowberg is covered with snow and ice and a lake is in the snowberg .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,"In the mountains of the snow mountain, Only the peak of the mountain is covered by snow, And there is a lake in the snow mountain .",The snow berg is consist of green plants and white snow .,The ground on the snowberg is uneven .,There are much snow and some green land on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
This is a part of a mountain with snow and ice partly .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,White snow and brown bare ground intersect on the snow mountain .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is partly covered with snow and ice and some knife-edge ridges remain at the top of the snowberg .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,There are a few patches of snow on the brown land of the snow mountain .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow on the snowberg .
These mountains are covered with snow and ice in the top .,The snowberg is partly covered with snow and ice but some ridges are not covered by snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is partly covered with glaciers and the snowberg consist of lots of ridges and valleys .,The white snow on the snow-capped mountains is veined .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are much snow on the ridges of the snowbergs .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some bare land on the snowberg .
This is a snowberg with a lot of snow and ice remnants .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,White snow and brown bare ground intersect on the snow mountain .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with snow and ice but some ridges are not covered by snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
This is a part of a mountain with snow and ice in the top .,The snowberg is covered with glaciers and lots of knife-edge ridges remain at the top of the snowberg .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some ravines on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is covered with snow and ice in the top but some ridges are not covered by snow and ice .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .",The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are some snow on the ridges on the snowberg .
This is a part of a mountain with snow and ice in the top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",A lot of snow is on the snowberg .,There are much snow on the snowbergs with some rivers beside .
The snowberg is partly covered with glaciers and the color of the mountain is brown .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow on the snowberg .
It is a piece of snowberg .,The snowberg is covered with glaciers and some U-shaped valleys are in the snowberg .,Only the peaks of the snow-capped mountains are covered with snow .,"The snow berg is consist of green plants,Bare land and white snow .",The ground on the snowberg is uneven .,There are much snow and some bare land on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,There are a few patches of snow on the brown land of the snow mountain .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are some snow on the snowberg .
This is a snowberg with a snowberg in the top .,The snowberg is partly covered with glaciers and some U-shaped valleys are in the snowberg .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,White snow and brown bare ground intersect on the snow mountain .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with glaciers and ice remnants .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are full of snow on the snowberg .
It is a piece of mountain with some snow on the top .,The snowberg is partly covered with snow and ice and some fiords are next to the snowberg .,A large mountain covered in snow is surrounded by blue water .,The snow berg is next to the lake .,The snowberg is covered with snow .,There are some snow on the snowberg .
This is a snowberg .,The snowberg is covered with snow and ice .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",There is snow on the part of the snowberg .,There are much snow on the snowberg .
It is a piece of khaki mountain .,The snowberg is partly covered with snow and ice in the top and the snowberg consist of lots of ridges and valleys .,The white snow on the snow-capped mountains is veined .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are some snow on the ridges on the snowberg .
This is a snowberg shaped like a face .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The ground on the snowberg is uneven .,There are much snow and some bare land on the snowberg .
It is a piece of snowberg .,The snowberg is partly covered with glaciers and the color of the mountain is brown .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with glaciers and ice remnants .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
These mountains are covered with snow and ice in the white_person area .,The snowberg is partly covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are full of snow on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with glaciers .,Only the peaks of the snow-capped mountains are covered with snow .,"The snow berg is consist of green plants,Bare land and white snow .",There is snow on the part of the snowberg .,There are some snow and bare land on the snowberg .
This is a snowberg shaped like a knife .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are full of snow on the snowberg .
The snowberg is partly covered with snow and ice and some knife-edge ridges remain at the top of the snowberg .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are much snow and some green land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is full of white snow .,There is snow on the part of the snowberg .,There are full of snow on the snowberg .
It is a piece of mountain with snow and ice remnants .,The snowberg has some valley glaciers but some ridges are not covered by glaciers .,"In the mountains of the snow mountain, Only the peak of the mountain is covered by snow, And there is a lake in the snow mountain .",The snow berg is next to the lake .,The ground on the snowberg is uneven .,There are some snow on the snowberg .
It is a piece of green mountain with some snow on top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,The snow berg is consist of green plants and white snow .,There are many plants on the snowberg .,There are some snow and green land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are full of snow on the snowberg .
This is a part of a mountain with snow and ice remnants .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",There is a lot of snow on the snowberg .,There are much snow and some green land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some bare land on the snowberg .
It is a piece of mountain with snow and ice remnants .,The snowberg is covered with snow and ice in the top and partly covered with vegetation .,A large mountain covered in snow is surrounded by blue water .,The snow berg is consist of green plants and white snow .,The snowberg is covered with snow .,There are much snow and some green land on the snowberg .
It is a piece of mountain with some snow on the top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",There are many plants on the snowberg .,There are some snow and green land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,White snow and brown bare ground intersect on the snow mountain .,"The snow berg is consist of green plants,Bare land and white snow .",There is a lot of snow on the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with glaciers and ice remnants .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are full of snow on the snowberg .
These mountains are covered with snow and ice in the whiteness .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range .","The snow berg is consist of green plants,Bare land and white snow .",A lot of snow is on the snowberg .,There are much snow on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are much snow and some bare land on the snowberg .
This is a snowberg shaped like a knife .,The snowberg is covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The ground on the snowberg is uneven .,There are full of snow on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,The snow berg is consist of green plants and white snow .,There is snow on the part of the snowberg .,There are much snow and some green land on the snowberg .
This is a snowy mountain .,The snowberg is covered with glaciers and a knife-edge ridge is at the top of the snowberg .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice but lots of ridges are not covered by snow and ice .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice and some fiords are in the snowberg .,The snowberg is covered with snow and ice and lots of fiords are in the snowberg .,A large mountain covered in snow is surrounded by blue water .,The snow berg is next to the lake .,There is snow on the part of the snowberg .,There are much snow on the snowberg with some rivers beside .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,There are a few patches of snow on the brown land of the snow mountain .,The snow berg is consist of bare land and white snow .,The ground on the snowberg is uneven .,There are some snow and bare land on the snowberg .
This is a snowy mountain with lots of snow and ice remnants .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snowberg .,There are full of snow on the snowberg .
The snowberg is partly covered with snow and ice and the color of the mountain is brown .,The snowberg is covered with glaciers and vegetation and the snowberg also is partly exposed .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,The snow berg is consist of green plants and white snow .,The snowberg is covered with snow .,There are some snow on the snowberg .
This is a part of a mountain with snow and ice in the top .,The snowberg is covered with snow and ice and the snowberg consist of lots of ridges and valleys .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are full of snow on the snowberg .
This is a part of a mountain with snow and ice remnants .,The snowberg is partly covered with snow and ice and the color of the mountain is brown .,There are a few patches of snow on the brown land of the snow mountain .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snowberg .,There are some snow and green land on the snowberg .
This is a part of a mountain with snow and ice partly .,The snowberg is covered with snow and ice .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snowberg .,There are full of snow on the snowberg .
There are some snow capped mountains .,The snowberg is covered with glaciers and some cirques are in the snowberg .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice and a lake is in the snowberg .,The snowberg is covered with glaciers and lots of fiords of different sizes are next to the snowberg .,A large mountain covered in snow is surrounded by blue water .,The snow berg is next to the water .,There is a lot of snow on the snowberg .,There are much snow on the snowberg with some rivers beside .
The snowberg is partly covered with snow and ice in the top .,The snowberg is covered with glaciers and vegetation and the snowberg also is partly exposed .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,"The snow berg is consist of green plants,Bare land and white snow .",There is snow on the part of the snowberg .,There are some snow on the snowberg .
The snowberg is partly covered with snow and ice and the color of the mountain is green .,The snowberg is covered with glaciers and vegetation and the snowberg also is partly exposed .,The snow on the snowy mountains is distributed at the junction of brown and green mountains .,"The snow berg is consist of green plants,Bare land and white snow .",The ground on the snowberg is uneven .,There are some snow on the snowberg .
This is a part of a mountain with snow and ice in the top .,The snowberg is partly covered with snow and ice and partly covered with vegetation .,Only the peaks of the snow-capped mountains are covered with snow .,The snow berg is consist of green plants and white snow .,A lot of snow is on the snowberg .,There are some snow and green land on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with glaciers and some knife-edge ridges remain at the top of the snowberg .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow and some bare land on the snowberg .
The snowberg is partly covered with snow and ice in the top .,The snowberg is partly covered with snow and ice .,White snow and brown bare ground intersect on the snow mountain .,The snow berg is consist of bare land and white snow .,A lot of snow is on the snow erg .,There are much snow and some bare land on the snowberg .
This is a part of a mountain with snow and ice partly .,The snowberg is partly covered with glaciers .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is snow on the part of the snow erg .,There are much snow and some bare land on the snowberg .
The snowberg is covered with snow and ice in the top .,The snowberg is covered with snow and ice .,A snow-covered mountain covered in large areas .,The snow berg is consist of bare land and white snow .,There is a lot of snow on the snow erg .,There are full of snow on the snowberg .
It is a piece of mountain with snow in the top .,The snowberg is covered with snow and ice but some ridges are not covered by snow and ice .,The white snow on the snow-capped mountains is veined .,The snow berg is consist of bare land and white snow .,The snowberg is covered with snow .,There are much snow on the ridges of the snowbergs .
A house with a green roof is surrounded by lawn in the sparse residential area .,"There are several houses on the grass, And behind them are lush woods .",There are several houses of different sizes in sparse residential areas surrounded by farmland .,The sparse residential is on the grass next to some trees and a road .,Two buildings of different shapes are in sparse residential .,A sparse residential area with a green building on the green meadow .
A villa is surrounded by many green trees .,The room is surrounded by trees .,There are several houses of various sizes and many green trees in a sparse residential area .,The sparse residential is on the grass next to some trees .,There are many trees around the sparse residential .,A sparse residential area with many green trees and a building .
A villa with grey roofs is surrounded by trees and lawn in the sparse residential area .,"At the intersection of two roads, There are several sparse residences .",In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .,The sparse residential is on the grass next to some trees and a road .,The sparse residential is surrounded by grass .,A sparse residential area with some green trees and a gray building .
A house is surrounded by lawn in the sparse residential area .,Here is a gorgeous home with a trail behind and a row of trees in front .,In a sparse residential area there is a grey house surrounded by grass .,The sparse residential is on the grass next to a road .,A unique  building in a sparse residential .,A sparse residential area with a gray building on the green meadow .
A villa is surrounded by trees and lawn in the sparse residential area .,A path leads to this house with black roof .,"In a sparse residential area there is a house and many withered trees, Surrounded by meadows and a road .",The sparse residential is on the grass next to some trees and bare land .,One road is next to the sparse residential .,A sparse residential area with many brown trees and a brown building .
A house is surrounded by trees and lawn in the sparse residential area .,There are circular swimming pools beside this house .,In a sparse residential area there is a house and several withered trees surrounded by grass .,The sparse residential is on the grass next to some trees and bare land .,Many trees are beside the sparse residential .,A sparse residential area with some brown trees and a brown building .
A house is surrounded by trees and lawn in the sparse residential area .,Two paths lead to a small black house .,In a sparse residential area there is a house and several withered trees surrounded by grass .,The sparse residential is on the grass next to some trees .,A  building in a sparse residential .,A sparse residential area with some green trees and a white building .
A villa with yellow roofs is surrounded by trees and lawn in the sparse residential area .,There are blocks of residential areas between the jungles .,In sparse residential areas there are several houses of different sizes and many green trees surrounded by grass .,The sparse residential is on the grass next to some trees .,The sparse residential is surrounded by many trees .,A sparse residential area with many green trees and a brown building .
There are two houses on the lawn .,There is a house with a black roof on the lawn .,"There are several houses of different sizes and several green trees in the sparse residential area, Surrounded by grassland and a road .",The sparse residential is on the grass next to some trees and a road .,There is a road next to the sparse residential .,A sparse residential area with two black buildings on the green meadow .
A house is surrounded by many green trees .,The room is surrounded by trees .,There are several houses of different sizes and many green trees in a sparse residential area surrounded by open spaces .,The sparse residential is on the bare land next to some trees and a road .,There are many trees around the sparse residential .,A sparse residential area with many green trees and two gray buildings .
A house is surrounded by some trees and two roads go through the house .,There are several houses among the lush woods .,"There are several houses of different sizes in the sparse residential area, Surrounded by open space and a road .",The sparse residential is on the bare land next to a road .,There is a  building in a sparse residential .,A sparse residential area with a gray building beside the farmland .
A house with a brown roof is surrounded by green meadows .,"There is a house by the road, With a few trees behind it .","There are several houses of various sizes in the sparse residential area, Surrounded by farmland and a road .",The sparse residential is on the bare land next to the grass and a road .,There are many cars beside the sparse residential .,A sparse residential area with a black building on the green meadow .
A villa is surrounded by many sparse William_Green trees .,There is a house with a black roof on the lawn .,There are several houses of various sizes and many withered trees in a sparse residential area .,The sparse residential is on the grass next to some trees and a road .,The sparse residential is surrounded by many trees .,A sparse residential area with many brown trees and a black building .
A villa with grey roofs is surrounded by trees and lawn in the sparse residential area .,There are several houses among the lush woods .,"There are several houses of different sizes and many green trees in the sparse residential area, Surrounded by grassland and a road .",The sparse residential is on the grass next to some trees and a road .,Many trees are beside the sparse residential .,A sparse residential area with many green trees and a black building .
A house is surrounded by some sparse green trees .,There are blocks of residential areas between the jungles .,"There are two grey houses and many withered trees in a sparse residential area, And a road .",The sparse residential is on the grass next to some trees and a road .,Two buildings of different shapes are in sparse residential .,A sparse residential area with some brown trees and two buildings .
A house is surrounded by trees and lawn in the sparse residential area .,A path leads to these two houses which are surrounded by lawn .,There are several houses of various sizes and many withered trees in a sparse residential area surrounded by open spaces .,The sparse residential is on the bare land next to grass and some trees .,Two buildings of different colors are in sparse residential .,A sparse residential area with some withered trees and two buildings .
There are some houses with lawns in the middle of the land .,There are circular swimming pools beside this house .,In sparse residential areas there are several houses of various sizes and many green trees surrounded by farmland .,The sparse residential is on the bare land next to grass and some trees .,There are several buildings of different  sizes in the sparse residential .,A sparse residential area with some green trees and two black buildings .
A house is surrounded by trees and lawn in the sparse residential area .,Two paths lead to a small black house .,There are several houses of various sizes and several withered trees in a sparse residential area surrounded by open spaces .,The sparse residential is on the grass next to some trees and bare land .,A  building in a sparse residential .,A sparse residential area with some withered trees and a black building .
A house with orange roofs is surrounded by lawn in the sparse residential area .,There are blocks of residential areas between the jungles .,In the sparse residential area there are several orange houses of various sizes and several green trees surrounded by grass and a road .,The sparse residential is on the grass next to a road .,There are two buildings of different  sizes in the sparse residential .,A sparse residential area with a brown building and an orange building .
There are some houses in the sparse residential area .,There is a house with a black roof on the lawn .,There are several houses of various sizes and many withered trees in a sparse residential area .,The sparse residential is on the bare land next to some trees and a road .,Many cars are beside the sparse residential .,A sparse residential area with many brown trees and several buildings .
A house is surrounded by some sparse green trees .,The room is surrounded by trees .,There are several houses of various sizes and many withered trees in a sparse residential area surrounded by open spaces .,The sparse residential is on the bare land next to some trees and a road .,A unique  building in a sparse residential .,A sparse residential area with some withered trees and a gray building .
A house is surrounded by lawn in the sparse residential area .,There are several houses among the lush woods .,"In a sparse residential area there is a grey house and a few green trees, Surrounded by meadows and a road .",The sparse residential is on the grass next to a road .,The sparse residential is surrounded by grass .,A sparse residential area with a black building on the green meadow .
There are some buildings on the lawn .,"There is a house by the road, With a few trees behind it .",There are several houses of different sizes in a sparse residential area surrounded by grass and a road .,The sparse residential is on the grass next to some trees and a road .,There are many cars on the road beside the sparse residential .,A sparse residential area with a gray building and a black building on the green meadow .
